"pain relief oil",198.9712,"Good"
"liquid detergent",218.3332,"Good"
"paper plates",237.0695,"Good"
"whole grain oats",263.6579,"Good"
"soy milk drink strawberry flavor",281.082,"Good"
"puto cheese",300.0637,"Good"
"grapes",322.8232,"Good"
"tacchino",340.2188,"Good"
"garlic pack",361.3901,"Good"
"cloves",372.1765,"Good"
"cayenne pepper",383.592,"Good"
"potato chips",0,"92"
"ramen",17.67934,"Good"
"cocoa powder",36.49477,"Good"
"nori",54.39999,"Good"
"soy sauce",72.27368,"Good"
"pet shampoo",97.95708,"Good"
"air freshener",111.1614,"Good"
"dishwashing liquid",129.6593,"Good"
"hazelnut with cocoa spread",160.5608,"Good"
"soy milk drink strawberry flavor",179.2829,"Good"
"prune juice",198.0188,"Good"
"caramel latte mix",216.4448,"Good"
"breakfast cereal",234.2453,"Good"
"grapes",258.3097,"Good"
"chicken cutlet",278.2224,"Good"
"seaweed",0,"93"
"choco pie",21.1037,"Good"
"imported drinks",43.0703,"Good"
"milk tea",60.0075,"Good"
"potato chips",79.13209,"Good"
"cotton buds",102.6427,"Good"
"misua",119.2685,"Good"
"toilet papers",149.2329,"Good"
"baby wipes",168.283,"Good"
"rejuvenating serum",185.4745,"Good"
"whole grain oats",214.501,"Good"
"puto cheese",234.1758,"Good"
"sword pepper",261.6855,"Good"
"frozen bangus",286.962,"Good"
"white cheese",309.0929,"Good"
"cayenne pepper",333.0959,"Good"
"fries",352.0644,"Good"
"cocoa powder",0,"94"
"shampoo",17.04056,"Good"
"cotton buds",34.30881,"Good"
"mayonnaise",54.71367,"Good"
"mushrooms",74.78914,"Good"
"pain relief oil",102.6749,"Good"
"mosquito net",122.1257,"Good"
"air freshener",144.8145,"Good"
"paper plates",161.9568,"Good"
"whitening lotion",181.3027,"Good"
"liquid detergent",203.4604,"Good"
"vanilla cake bar",231.8617,"Good"
"chicken spread",250.8958,"Good"
"wheat sesame",267.6812,"Good"
"hazelnut with cocoa spread",286.6646,"Good"
"blueberries",313.8155,"Good"
"chicken cutlet",336.2454,"Good"
"tacchino",351.4367,"Good"
"frozen bangus",371.9793,"Good"
"fries",387.4861,"Good"
"rice stick",0,"95"
"nori",17.04106,"Good"
"yogurt juice",33.98203,"Good"
"milk tea",51.24662,"Good"
"air freshener",81.31759,"Good"
"rejuvenating serum",99.81602,"Good"
"pet shampoo",118.956,"Good"
"prune juice",142.9783,"Good"
"vanilla cake bar",162.9511,"Good"
"puto cheese",180.751,"Good"
"hazelnut with cocoa spread",198.2229,"Good"
"fries",222.2694,"Good"
"grapes",246.2996,"Good"
"cayenne pepper",269.406,"Good"
"white cheese",291.8374,"Good"
"ramen",0,"96"
"rice stick",17.05669,"Good"
"seaweed",38.68208,"Good"
"oyster sauce",57.1965,"Good"
"yogurt juice",76.30472,"Good"
"dishwashing liquid",106.6881,"Good"
"toilet papers",124.8746,"Good"
"pain relief oil",141.8807,"Good"
"vanilla cake bar",173.1122,"Good"
"puto cheese",190.9121,"Good"
"whole grain oats",210.5688,"Good"
"cheddar spread",230.8688,"Good"
"frozen bangus",252.7114,"Good"
"grapes",278.0364,"Good"
"onion",298.5917,"Good"
"soy sauce",0,"97"
"choco pie",19.86823,"Good"
"cocoa powder",41.50649,"Good"
"cotton buds",59.70948,"Good"
"shampoo",76.33495,"Good"
"baby wipes",106.7023,"Good"
"whitening lotion",122.7015,"Good"
"mosquito net",140.1261,"Good"
"pet shampoo",163.5483,"Good"
"hazelnut with cocoa spread",195.3863,"Good"
"breakfast cereal",216.9184,"Good"
"wheat sesame",234.3902,"Good"
"muffin",253.7513,"Good"
"cheddar spread",271.6419,"Good"
"garlic pack",287.4781,"Good"
"grapes",310.5509,"Good"
"frozen bangus",337.4015,"Good"
"shampoo",0,"98"
"cotton buds",17.35309,"Good"
"mushrooms",33.98254,"Good"
"choco pie",55.60466,"Good"
"yogurt juice",76.28931,"Good"
"nori",92.91477,"Good"
"oyster sauce",110.789,"Good"
"misua",127.4279,"Good"
"mosquito net",156.473,"Good"
"deodorant",173.9616,"Good"
"toilet papers",193.6178,"Good"
"prune juice",219.522,"Good"
"bell pepper",241.6949,"Good"
"white cheese",262.0412,"Good"
"grapes",278.5052,"Good"
"garlic pack",300.3058,"Good"
"tacchino",322.121,"Good"
"chicken cutlet",337.3278,"Good"
"rice stick",0,"99"
"cotton buds",17.68084,"Good"
"canned ham",35.88708,"Good"
"seaweed",53.46401,"Good"
"chocolate cake bar",74.47795,"Good"
"soy sauce",96.42797,"Good"
"oyster sauce",114.0194,"Good"
"pet shampoo",139.3899,"Good"
"paper plates",156.5484,"Good"
"air freshener",173.7241,"Good"
"rejuvenating serum",193.0699,"Good"
"muffin",227.0951,"Good"
"soy milk drink strawberry flavor",245.5029,"Good"
"black roast coffee",264.9469,"Good"
"cheddar spread",280.4404,"Good"
"sword pepper",305.7307,"Good"
"blueberries",322.1963,"Good"
"white cheese",340.2339,"Good"
"chicken cutlet",356.0568,"Good"
